experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,selection_status,prediction_region,search_window,assembly_id,component_count,assembly_centroid,search_window_area,static_fan_geometry_area,search_ratio,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded,reference_source
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,52,25,confirmed_assembly,confirmed_assembly,"160.000,0.000,2112.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_52_a001,45,"1014.406,656.965",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,53,26,confirmed_assembly,confirmed_assembly,"168.000,0.000,2120.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_53_a001,48,"1016.544,663.403",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,54,27,confirmed_assembly,confirmed_assembly,"168.000,0.000,2128.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_54_a001,54,"1025.048,664.235",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,55,28,confirmed_assembly,confirmed_assembly,"176.000,0.000,2000.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_55_a001,40,"1027.655,657.483",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,56,29,confirmed_assembly,confirmed_assembly,"168.000,0.000,2000.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_56_a001,45,"1042.866,667.887",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,57,30,confirmed_assembly,confirmed_assembly,"176.000,0.000,2000.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_57_a001,41,"1021.378,655.877",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,58,31,confirmed_assembly,confirmed_assembly,"184.000,0.000,2032.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_58_a001,41,"1028.501,663.669",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,59,32,confirmed_assembly,confirmed_assembly,"120.000,0.000,2040.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_59_a001,46,"1045.816,668.452",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,60,33,confirmed_assembly,confirmed_assembly,"184.000,0.000,2016.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_60_a001,38,"1040.996,682.704",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,61,34,confirmed_assembly,confirmed_assembly,"72.000,0.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_61_a001,48,"1053.615,695.706",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,62,35,confirmed_assembly,confirmed_assembly,"184.000,0.000,2016.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_62_a001,42,"1056.306,676.200",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,63,36,confirmed_assembly,confirmed_assembly,"184.000,0.000,2056.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_63_a001,41,"1058.143,688.320",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,64,37,confirmed_assembly,confirmed_assembly,"184.000,8.000,2056.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_64_a001,52,"1047.223,680.275",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,65,38,confirmed_assembly,confirmed_assembly,"112.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_65_a001,48,"1059.447,683.771",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,66,39,confirmed_assembly,confirmed_assembly,"120.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_66_a001,51,"1066.291,701.822",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,67,40,confirmed_assembly,confirmed_assembly,"200.000,0.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_67_a001,40,"1057.826,688.997",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,68,41,confirmed_assembly,confirmed_assembly,"112.000,0.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_68_a001,48,"1060.031,698.431",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,69,42,confirmed_assembly,confirmed_assembly,"112.000,0.000,2096.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_69_a001,63,"1056.590,680.718",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,70,43,confirmed_assembly,confirmed_assembly,"120.000,8.000,2040.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_70_a001,52,"1064.745,674.061",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,71,44,confirmed_assembly,confirmed_assembly,"136.000,8.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_71_a001,55,"1062.772,680.177",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,72,45,confirmed_assembly,confirmed_assembly,"120.000,8.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_72_a001,56,"1071.058,682.965",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,73,46,confirmed_assembly,confirmed_assembly,"136.000,8.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_73_a001,44,"1061.142,675.136",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,74,47,confirmed_assembly,confirmed_assembly,"128.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_74_a001,61,"1062.643,676.260",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,75,48,confirmed_assembly,confirmed_assembly,"136.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_75_a001,51,"1056.024,684.711",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,76,49,confirmed_assembly,confirmed_assembly,"136.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_76_a001,58,"1063.578,681.463",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,77,50,confirmed_assembly,confirmed_assembly,"136.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_77_a001,54,"1051.400,675.259",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,78,51,confirmed_assembly,confirmed_assembly,"144.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_78_a001,55,"1060.901,672.194",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,79,52,confirmed_assembly,confirmed_assembly,"232.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_79_a001,53,"1054.187,667.390",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,80,53,confirmed_assembly,confirmed_assembly,"152.000,0.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_80_a001,62,"1048.292,673.757",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,81,54,confirmed_assembly,confirmed_assembly,"144.000,0.000,2112.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_81_a001,57,"1051.084,672.548",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,212,0,source_assembly_initialized,source_assembly_initialized,"961.000,1150.000,1105.000,1246.000","961.000,1150.000,1105.000,1246.000",src_212_assembly,1,"1050.905,1188.818",13824,2628414,0.005259,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,213,1,confirmed_assembly,confirmed_assembly,"959.000,1109.000,1163.000,1237.000","903.000,1109.680,1163.000,1286.320",C1A_OPEN_SILVER_0208_TO_0213_213_a001,1,"1065.928,1170.017",45926.4,2628414,0.017473,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,214,2,confirmed_assembly,confirmed_assembly,"962.000,1036.000,1178.000,1244.000","906.703,1036.439,1245.343,1271.959",C1A_OPEN_SILVER_0208_TO_0213_214_a001,1,"1079.208,1117.490",79756.4928,2628414,0.030344,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,215,3,confirmed_assembly,confirmed_assembly,"968.000,1024.000,1192.000,1240.000","904.000,896.112,1262.560,1278.832",C1A_OPEN_SILVER_0208_TO_0213_215_a002,1,"1079.720,1114.706",137228.0832,2628414,0.052209,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,216,4,confirmed_assembly,confirmed_assembly,"966.000,1026.000,1198.000,1242.000","894.592,930.496,1266.432,1327.936",C1A_OPEN_SILVER_0208_TO_0213_216_a002,1,"1082.981,1115.486",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,217,5,confirmed_assembly,confirmed_assembly,"980.000,1024.000,1204.000,1240.000","892.702,936.060,1277.822,1333.500",C1A_OPEN_SILVER_0208_TO_0213_217_a002,1,"1087.409,1116.748",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,218,6,confirmed_assembly,confirmed_assembly,"982.000,1030.000,1206.000,1278.000","910.508,934.542,1282.348,1331.982",C1A_OPEN_SILVER_0208_TO_0213_218_a003,2,"1090.546,1118.397",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,219,7,confirmed_assembly,confirmed_assembly,"983.000,1023.000,1215.000,1239.000","911.217,927.489,1283.057,1334.000",C1A_OPEN_SILVER_0208_TO_0213_219_a003,1,"1093.041,1117.216",151157.055487,2628414,0.057509,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,220,8,confirmed_assembly,confirmed_assembly,"988.000,1027.000,1212.000,1243.000","908.935,931.099,1294.055,1328.539",C1A_OPEN_SILVER_0208_TO_0213_220_a003,1,"1096.442,1116.422",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,221,9,confirmed_assembly,confirmed_assembly,"989.000,1023.000,1221.000,1239.000","917.481,935.486,1289.321,1332.926",C1A_OPEN_SILVER_0208_TO_0213_221_a003,1,"1098.798,1117.873",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,222,10,confirmed_assembly,confirmed_assembly,"1002.000,1029.000,1226.000,1245.000","914.796,933.731,1299.916,1331.171",C1A_OPEN_SILVER_0208_TO_0213_222_a003,1,"1101.662,1118.615",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,223,11,confirmed_assembly,confirmed_assembly,"994.000,1027.000,1226.000,1243.000","930.944,939.023,1302.784,1334.000",C1A_OPEN_SILVER_0208_TO_0213_223_a003,1,"1103.968,1117.363",146868.342536,2628414,0.055877,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,224,12,confirmed_assembly,confirmed_assembly,"999.000,1023.000,1231.000,1239.000","919.746,935.028,1304.866,1332.468",C1A_OPEN_SILVER_0208_TO_0213_224_a003,1,"1106.654,1118.677",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,225,13,confirmed_assembly,confirmed_assembly,"1005.000,1021.000,1229.000,1237.000","925.126,933.593,1310.246,1331.033",C1A_OPEN_SILVER_0208_TO_0213_225_a002,1,"1109.320,1118.831",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,226,14,confirmed_assembly,confirmed_assembly,"1005.000,1026.000,1237.000,1242.000","933.746,930.435,1305.586,1327.875",C1A_OPEN_SILVER_0208_TO_0213_226_a002,1,"1109.746,1119.647",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,227,15,ambiguous_assemblies,ambiguous_assemblies,"1008.000,1024.000,1240.000,1272.000","928.865,936.096,1313.985,1333.536",C1A_OPEN_SILVER_0208_TO_0213_227_corridor,3,"1111.721,1121.292",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,228,16,confirmed_assembly,confirmed_assembly,"1011.000,1024.000,1243.000,1248.000","931.865,920.656,1316.985,1334.000",C1A_OPEN_SILVER_0208_TO_0213_228_a001,1,"1113.667,1120.821",159187.099356,2628414,0.060564,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,229,17,confirmed_assembly,confirmed_assembly,"1016.000,1026.000,1248.000,1250.000","936.401,930.507,1321.521,1334.000",C1A_OPEN_SILVER_0208_TO_0213_229_a001,1,"1115.507,1124.786",155393.318994,2628414,0.059121,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,230,18,confirmed_assembly,confirmed_assembly,"1013.000,1023.000,1245.000,1271.000","941.280,935.885,1326.400,1334.000",C1A_OPEN_SILVER_0208_TO_0213_230_a001,1,"1116.507,1126.328",153322.091325,2628414,0.058333,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,231,19,confirmed_assembly,confirmed_assembly,"1017.000,1024.000,1257.000,1296.000","937.440,920.383,1322.560,1334.000",C1A_OPEN_SILVER_0208_TO_0213_231_a001,1,"1119.645,1130.558",159292.281498,2628414,0.060604,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,232,20,confirmed_assembly,confirmed_assembly,"1020.000,1025.000,1260.000,1265.000","940.938,913.989,1339.338,1334.000",C1A_OPEN_SILVER_0208_TO_0213_232_a001,1,"1120.426,1130.088",167332.205609,2628414,0.063663,generate,false,false,A1.7_runtime
OPEN_SILVER_0208_TO_0213,open_loop,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,233,21,confirmed_assembly,confirmed_assembly,"1013.000,1027.000,1261.000,1267.000","941.580,923.731,1339.980,1334.000",C1A_OPEN_SILVER_0208_TO_0213_233_a001,1,"1123.296,1130.016",163451.354199,2628414,0.062186,generate,false,false,A1.7_runtime
