sar_frame,all_component_count,kept_top_component_count,kept_background_extra_count,dropped_component_count,component_rank,component_bbox,component_area,component_energy,component_role_proposal,near_any_core_bbox,near_any_family_bbox,possible_weak_vehicle_part,visual_review_required
279,53,0,0,53,46,"1239,1198,1240,1202",4,309,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,47,"1182,1224,1185,1227",4,301,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,48,"1241,1159,1243,1161",4,300,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,49,"1227,1154,1229,1156",4,298,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,50,"1305,1138,1307,1140",4,294,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,51,"1196,1230,1198,1233",4,293,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,52,"1192,1261,1194,1264",4,287,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,53,"1224,1184,1226,1187",4,282,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,1,"1233,1181,1257,1227",193,14990,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,2,"1167,1162,1217,1173",175,13083,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,3,"1174,1224,1195,1251",156,12512,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,4,"1132,1164,1157,1174",110,10103,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,5,"1205,1232,1218,1241",51,3855,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,6,"1270,1206,1277,1221",41,3040,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,7,"1226,1166,1244,1180",42,2977,dropped_unassigned_component,false,true,true,true
280,50,2,0,48,8,"1205,1143,1215,1151",38,2767,dropped_unassigned_component,false,true,true,true
280,50,2,0,48,9,"1108,1169,1118,1177",34,2731,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,10,"1240,1166,1249,1175",35,2519,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,11,"1158,1167,1165,1172",21,1664,dropped_unassigned_component,false,true,true,true
280,50,2,0,48,12,"1214,1189,1223,1192",21,1501,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,13,"1222,1151,1234,1156",19,1310,dropped_unassigned_component,false,true,true,true
280,50,2,0,48,14,"1224,1160,1230,1165",17,1288,dropped_unassigned_component,false,true,true,true
280,50,2,0,48,15,"1206,1175,1212,1178",15,1161,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,16,"1199,1189,1204,1192",12,890,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,17,"1180,1214,1184,1221",12,829,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,18,"1226,1146,1231,1151",11,756,dropped_unassigned_component,false,true,true,true
280,50,2,0,48,19,"1251,1170,1255,1174",9,640,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,20,"1265,1146,1268,1149",8,612,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,21,"1182,1156,1185,1160",8,588,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,22,"1199,1155,1202,1160",8,577,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,23,"1228,1138,1231,1141",7,508,dropped_unassigned_component,false,true,true,true
280,50,2,0,48,24,"1235,1152,1238,1156",7,468,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,25,"1185,1223,1188,1227",6,430,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,26,"1141,1174,1143,1177",6,415,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,27,"1247,1144,1251,1147",6,415,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,28,"1262,1172,1265,1176",6,408,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,29,"1227,1208,1230,1211",6,405,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,30,"1145,1175,1149,1177",6,401,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,31,"1208,1182,1212,1185",6,398,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,32,"1194,1231,1196,1235",6,396,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,33,"1269,1148,1272,1151",5,352,isolated_small_atom,true,true,false,false
280,50,2,0,48,34,"1175,1224,1177,1229",5,346,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,35,"1215,1147,1217,1152",5,337,dropped_unassigned_component,false,true,true,true
280,50,2,0,48,36,"1138,1263,1141,1266",5,336,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,37,"1161,1163,1164,1166",5,334,dropped_unassigned_component,false,true,true,true
280,50,2,0,48,38,"1270,1152,1272,1155",4,282,isolated_small_atom,true,true,false,false
280,50,2,0,48,39,"1140,1164,1142,1166",4,279,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,40,"1129,1171,1132,1173",4,277,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,41,"1167,1169,1169,1171",4,277,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,42,"1145,1161,1147,1164",4,275,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,43,"1201,1146,1203,1150",4,273,dropped_unassigned_component,false,true,true,true
280,50,2,0,48,44,"1218,1179,1220,1181",4,273,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,45,"1273,1226,1275,1228",4,273,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,46,"1258,1199,1261,1202",4,272,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,47,"1191,1136,1193,1138",4,271,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,48,"1211,1188,1213,1192",4,266,dropped_unassigned_component,true,true,true,true
280,50,2,0,48,49,"1270,1203,1272,1205",4,262,dropped_unassigned_component,false,false,false,false
280,50,2,0,48,50,"1236,1166,1238,1169",4,258,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,1,"1175,1223,1198,1247",175,13133,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,2,"1134,1167,1158,1177",112,9636,dropped_unassigned_component,false,false,false,false
281,54,1,0,53,3,"1191,1162,1220,1173",128,9132,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,4,"1244,1182,1260,1204",117,8727,dropped_unassigned_component,true,false,true,true
281,54,1,0,53,5,"1171,1162,1190,1170",59,4226,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,6,"1252,1207,1259,1226",51,3673,dropped_unassigned_component,true,false,true,true
281,54,1,0,53,7,"1210,1232,1221,1240",49,3617,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,8,"1243,1166,1253,1176",44,2921,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,9,"1273,1204,1280,1223",44,2866,endpoint_hotspot_candidate,true,false,false,false
281,54,1,0,53,10,"1159,1166,1171,1172",39,2814,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,11,"1210,1142,1220,1152",39,2631,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,12,"1113,1169,1123,1175",33,2485,dropped_unassigned_component,false,false,false,false
281,54,1,0,53,13,"1230,1166,1240,1178",37,2416,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,14,"1237,1183,1245,1189",22,1556,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,15,"1209,1174,1218,1179",21,1451,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,16,"1227,1160,1234,1165",18,1284,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,17,"1268,1146,1277,1152",19,1277,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,18,"1222,1188,1226,1192",15,1055,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,19,"1202,1189,1207,1192",11,772,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,20,"1186,1156,1190,1160",11,747,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,21,"1203,1155,1206,1160",9,592,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,22,"1306,1133,1309,1137",8,523,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,23,"1185,1214,1187,1222",8,515,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,24,"1231,1138,1234,1141",7,488,dropped_unassigned_component,false,false,false,false
281,54,1,0,53,25,"1250,1144,1256,1147",7,488,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,26,"1226,1152,1229,1155",7,465,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,27,"1221,1210,1224,1214",7,448,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,28,"1245,1233,1248,1235",6,397,dropped_unassigned_component,true,false,true,true
281,54,1,0,53,29,"1248,1220,1252,1222",6,389,dropped_unassigned_component,true,false,true,true
281,54,1,0,53,30,"1294,1132,1298,1134",6,382,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,31,"1230,1208,1234,1211",6,380,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,32,"1225,1166,1229,1170",6,368,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,33,"1221,1233,1223,1236",5,336,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,34,"1241,1175,1243,1178",5,336,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,35,"1143,1164,1146,1166",5,329,dropped_unassigned_component,false,false,false,false
281,54,1,0,53,36,"1232,1146,1234,1149",5,329,dropped_unassigned_component,false,false,false,false
281,54,1,0,53,37,"1247,1141,1250,1143",5,325,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,38,"1222,1179,1225,1182",5,312,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,39,"1125,1171,1127,1174",5,307,dropped_unassigned_component,false,false,false,false
281,54,1,0,53,40,"1165,1163,1168,1166",5,307,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,41,"1235,1153,1237,1157",5,305,dropped_unassigned_component,false,false,false,false
281,54,1,0,53,42,"1266,1172,1268,1175",4,278,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,43,"1210,1190,1212,1192",4,272,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,44,"1273,1152,1275,1155",4,262,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,45,"1206,1147,1209,1149",4,259,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,46,"1108,1172,1111,1175",4,258,dropped_unassigned_component,false,false,false,false
281,54,1,0,53,47,"1247,1158,1250,1161",4,257,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,48,"1220,1188,1221,1192",4,255,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,49,"1226,1156,1228,1159",4,254,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,50,"1294,1143,1296,1145",4,253,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,51,"1200,1145,1202,1148",4,250,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,52,"1248,1163,1252,1165",4,250,dropped_unassigned_component,false,true,true,true
281,54,1,0,53,53,"1220,1163,1222,1165",4,244,dropped_unassigned_component,true,true,true,true
281,54,1,0,53,54,"1303,1180,1306,1182",4,242,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,1,"1249,1180,1274,1206",193,13460,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,2,"1191,1162,1230,1179",164,10913,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,3,"1130,1167,1161,1177",140,10589,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,4,"1189,1219,1205,1245",129,8849,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,5,"1241,1168,1259,1178",63,3912,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,6,"1217,1146,1233,1153",44,2822,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,7,"1171,1165,1183,1173",34,2327,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,8,"1264,1207,1269,1218",31,2072,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,9,"1254,1162,1262,1169",30,1919,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,10,"1222,1233,1232,1240",29,1919,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,11,"1221,1139,1231,1149",26,1649,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,12,"1226,1168,1234,1174",22,1464,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,13,"1285,1202,1289,1212",20,1231,isolated_small_atom,true,true,false,false
284,66,3,0,63,14,"1237,1160,1243,1165",16,1043,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,15,"1258,1140,1267,1147",16,953,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,16,"1124,1171,1129,1176",13,935,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,17,"1302,1140,1306,1145",15,912,isolated_small_atom,true,true,false,false
284,66,3,0,63,18,"1211,1154,1216,1159",14,896,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,19,"1324,1194,1328,1199",14,875,isolated_small_atom,true,true,false,false
284,66,3,0,63,20,"1198,1157,1203,1161",10,677,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,21,"1139,1164,1146,1166",11,662,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,22,"1236,1152,1242,1155",10,630,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,23,"1213,1188,1217,1192",9,568,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,24,"1181,1164,1185,1168",9,549,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,25,"1166,1167,1170,1171",9,541,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,26,"1253,1225,1256,1229",8,490,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,27,"1243,1153,1247,1157",8,489,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,28,"1229,1189,1233,1192",7,429,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,29,"1231,1155,1235,1160",7,423,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,30,"1254,1232,1258,1234",7,408,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,31,"1170,1156,1172,1160",6,377,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,32,"1311,1170,1313,1173",6,372,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,33,"1276,1173,1280,1176",6,362,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,34,"1204,1157,1206,1161",6,357,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,35,"1211,1143,1213,1148",6,349,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,36,"1186,1164,1187,1169",5,343,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,37,"1161,1168,1163,1172",5,326,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,38,"1242,1139,1245,1141",5,322,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,39,"1188,1165,1190,1169",5,319,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,40,"1234,1189,1236,1192",5,311,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,41,"1244,1164,1246,1168",5,309,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,42,"1109,1171,1111,1175",5,300,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,43,"1176,1162,1178,1166",5,299,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,44,"1146,1132,1150,1134",5,298,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,45,"1209,1230,1213,1234",5,293,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,46,"1292,1162,1296,1164",5,293,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,47,"1193,1152,1195,1154",4,266,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,48,"1283,1226,1285,1228",4,259,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,49,"1266,1219,1268,1222",4,256,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,50,"1113,1172,1115,1174",4,249,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,51,"1215,1139,1218,1141",4,249,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,52,"1226,1188,1228,1191",4,249,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,53,"1150,1134,1152,1137",4,246,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,54,"1241,1150,1245,1151",4,246,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,55,"1223,1181,1225,1183",4,241,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,56,"1242,1184,1244,1187",4,240,dropped_unassigned_component,false,true,true,true
284,66,3,0,63,57,"1139,1160,1141,1162",4,239,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,58,"1239,1136,1241,1138",4,238,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,59,"1190,1209,1192,1212",4,236,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,60,"1249,1153,1252,1155",4,236,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,61,"1126,1167,1129,1170",4,235,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,62,"1188,1216,1189,1220",4,234,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,63,"1196,1154,1199,1157",4,234,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,64,"1197,1217,1199,1220",4,234,dropped_unassigned_component,true,true,true,true
284,66,3,0,63,65,"1239,1139,1241,1142",4,231,dropped_unassigned_component,false,false,false,false
284,66,3,0,63,66,"1206,1229,1208,1232",4,230,dropped_unassigned_component,true,true,true,true
288,43,1,0,42,1,"1256,1170,1290,1213",292,19276,dropped_unassigned_component,true,true,false,false
288,43,1,0,42,2,"1204,1220,1219,1239",144,9670,dropped_unassigned_component,true,true,true,true
288,43,1,0,42,3,"1138,1164,1152,1177",106,8145,dropped_unassigned_component,false,false,false,false
288,43,1,0,42,4,"1198,1162,1225,1170",95,5786,dropped_unassigned_component,true,true,true,true
288,43,1,0,42,5,"1234,1140,1246,1154",78,4909,dropped_unassigned_component,false,true,true,true
288,43,1,0,42,6,"1226,1162,1244,1173",76,4609,dropped_unassigned_component,true,true,true,true
288,43,1,0,42,7,"1249,1160,1259,1170",34,1973,dropped_unassigned_component,true,true,true,true
