residual_component_id,sar_frame,component_bbox,component_area,component_energy,matched_frozen_atom,near_frozen_core,near_boundary_family,proximity_residual_candidate,physical_vehicle_part_unproven,audit_scope,source_component_role_proposal,source_visual_review_required
R21R11RC02235,288,"1155,1170,1161,1173",11,647,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02236,288,"1237,1180,1241,1186",11,622,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02237,288,"1301,1213,1304,1218",10,609,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02238,288,"1300,1208,1304,1211",9,566,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02239,288,"1248,1188,1252,1192",9,552,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02240,288,"1252,1151,1256,1155",8,461,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02241,288,"1202,1209,1207,1213",8,459,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02242,288,"1257,1153,1261,1156",7,415,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02243,288,"1247,1208,1249,1212",6,367,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02244,288,"1275,1170,1278,1173",6,365,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02245,288,"1229,1138,1232,1142",6,349,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02246,288,"1272,1141,1276,1144",6,342,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02247,288,"1229,1147,1232,1151",6,339,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02248,288,"1227,1213,1230,1216",5,295,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02249,288,"1261,1167,1264,1170",5,292,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02250,288,"1179,1161,1181,1166",5,280,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02251,288,"1234,1171,1236,1173",4,250,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02252,288,"1198,1131,1200,1134",4,244,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02253,288,"1246,1168,1250,1171",4,241,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02254,288,"1145,1178,1148,1180",4,233,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02255,288,"1172,1147,1175,1149",4,233,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02256,288,"1176,1165,1178,1168",4,228,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02257,288,"1177,1147,1179,1151",4,223,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02258,288,"1232,1134,1234,1138",4,220,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02259,289,"1266,1180,1293,1213",219,13030,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02260,289,"1206,1221,1223,1239",160,9204,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02261,289,"1138,1164,1157,1180",137,8667,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02262,289,"1237,1140,1253,1155",97,5268,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02263,289,"1229,1160,1247,1171",80,4199,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02264,289,"1259,1163,1267,1174",41,2171,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02265,289,"1263,1170,1273,1179",39,2166,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02266,289,"1200,1161,1214,1170",37,1939,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02267,289,"1211,1162,1222,1170",31,1637,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02268,289,"1212,1155,1221,1161",26,1389,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02269,289,"1191,1166,1200,1172",24,1328,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02270,289,"1237,1170,1245,1178",24,1240,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02271,289,"1242,1233,1248,1239",21,1116,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,true
R21R11RC02272,289,"1273,1161,1280,1170",22,1107,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02273,289,"1283,1212,1286,1221",20,1037,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02274,289,"1252,1165,1258,1172",18,935,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02275,289,"1169,1132,1175,1139",17,869,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02276,289,"1230,1153,1234,1159",15,807,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02277,289,"1300,1224,1304,1228",13,727,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02278,289,"1247,1188,1253,1191",13,719,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02279,289,"1338,1136,1342,1142",13,706,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02280,289,"1304,1204,1307,1211",13,693,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02281,289,"1159,1170,1166,1173",12,621,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02282,289,"1184,1162,1192,1167",12,596,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02283,289,"1273,1172,1276,1176",10,572,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02284,289,"1254,1158,1259,1163",11,553,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02285,289,"1304,1213,1308,1217",10,524,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02286,289,"1277,1170,1281,1177",10,505,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02287,289,"1226,1166,1230,1169",9,485,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02288,289,"1271,1163,1274,1166",8,477,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02289,289,"1180,1164,1182,1171",9,449,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02290,289,"1241,1180,1243,1186",8,426,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02291,289,"1276,1140,1280,1144",8,419,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02292,289,"1236,1134,1239,1138",8,400,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
