scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,valid_pixel_count,response_frame_count,response_frequency,longest_consecutive_response,intensity_mean,intensity_variance,temporal_median,temporal_mad,static_likelihood_label
GM_RM011,22,23,940,944,66,0,0,0,41.71002197,72.67276001,40.94696808,6.95454597,insufficient_history
GM_RM011,22,23,944,948,67,0,0,0,41.51663971,69.93281555,40.46268463,6.7014904,insufficient_history
GM_RM011,22,23,948,952,65,0,0,0,41.67507935,70.97684479,40.89230728,6.86923027,insufficient_history
GM_RM011,22,23,952,956,68,0,0,0,41.50428391,69.86694336,40.56617737,6.65441132,insufficient_history
GM_RM011,22,23,956,960,66,0,0,0,41.36834335,69.26177216,40.78787994,6.83333206,insufficient_history
GM_RM011,22,23,960,964,67,0,0,0,41.35493469,70.62644196,40.67163849,6.82089233,insufficient_history
GM_RM011,22,23,964,968,67,0,0,0,41.38669205,71.8421402,40.41044617,6.93283844,insufficient_history
GM_RM011,22,23,968,972,68,0,0,0,41.40830612,73.4610672,40.80882263,7.25735283,insufficient_history
GM_RM011,22,23,972,976,68,0,0,0,41.62799454,74.8427124,41.31617737,7.03676224,insufficient_history
GM_RM011,22,23,976,980,68,0,0,0,41.66126251,72.47738647,41.14706039,6.77206039,insufficient_history
GM_RM011,22,23,980,984,69,0,0,0,41.78149033,72.31526184,41.231884,6.71739197,insufficient_history
GM_RM011,22,23,984,988,69,0,0,0,41.67290878,70.08200836,41.12319183,6.71739578,insufficient_history
GM_RM011,22,23,988,992,69,0,0,0,41.76569748,71.95063019,41.21739197,6.86231804,insufficient_history
GM_RM011,22,23,992,996,70,0,0,0,42.18017578,74.29432678,41.2857132,6.88571548,insufficient_history
GM_RM011,22,23,996,1000,70,0,0,0,42.09300613,72.31232452,41.54285812,6.80714417,insufficient_history
GM_RM011,22,23,1000,1004,70,0,0,0,42.08767319,73.99092865,41.3571434,7.15714264,insufficient_history
GM_RM011,22,23,1004,1008,70,0,0,0,42.21312714,71.68564606,41.36428833,6.83571434,insufficient_history
GM_RM011,22,23,1008,1012,71,0,0,0,42.13570023,72.1736145,41.40140915,6.95070457,insufficient_history
GM_RM011,22,23,1012,1016,70,0,0,0,42.02723312,69.2134552,41.24285889,6.72857285,insufficient_history
GM_RM011,22,23,1016,1020,70,0,0,0,42.20638275,77.6852417,41.33571625,7.25714493,insufficient_history
GM_RM011,22,23,1020,1024,72,0,0,0,42.11602402,77.05355835,41.30555725,7.27083206,insufficient_history
GM_RM011,22,23,1024,1028,71,0,0,0,41.91368866,74.35943604,41.0422554,6.88732147,insufficient_history
GM_RM011,22,23,1028,1032,72,0,0,0,41.85670853,74.48821259,41.02083588,6.8125,insufficient_history
GM_RM011,22,23,1032,1036,72,0,0,0,41.73646927,73.38577271,41.2013855,6.88888741,insufficient_history
GM_RM011,22,23,1036,1040,73,0,0,0,41.86635971,73.54820251,41.39041138,6.82191658,insufficient_history
GM_RM011,22,23,1040,1044,73,0,0,0,41.7702713,71.44859314,41.16438293,6.78767204,insufficient_history
GM_RM011,22,23,1044,1048,73,0,0,0,41.70898819,68.40234375,41.38356018,6.63698578,insufficient_history
GM_RM011,22,23,1048,1052,74,0,0,0,41.75047684,70.99506378,40.94594574,6.77702713,insufficient_history
GM_RM011,22,23,1052,1056,73,0,0,0,41.96305466,77.00989532,40.88356018,6.96575356,insufficient_history
GM_RM011,22,23,1056,1060,75,0,0,0,41.89716339,74.89979553,41.14666748,7.01333237,insufficient_history
GM_RM011,22,23,1060,1064,73,0,0,0,42.04411697,71.03099823,41.73287964,6.93835831,insufficient_history
GM_RM011,22,23,1064,1068,75,0,0,0,42.01477814,74.29059601,41.37333298,7.07333183,insufficient_history
GM_RM011,22,23,1068,1072,73,0,0,0,42.06248474,74.51835632,41.26712036,6.92465591,insufficient_history
GM_RM011,22,23,1072,1076,76,0,0,0,42.24518967,75.93248749,41.15789413,6.73684311,insufficient_history
GM_RM011,22,23,1076,1080,74,0,0,0,42.42271042,76.47322083,41.90540695,7.02702713,insufficient_history
GM_RM011,22,23,1080,1084,77,0,0,0,42.45147705,76.84468079,41.43506622,6.97402382,insufficient_history
GM_RM011,22,23,1084,1088,75,0,0,0,42.34830475,74.91951752,41.63999939,6.76000023,insufficient_history
GM_RM011,22,23,1088,1092,77,0,0,0,42.385746,74.11260986,41.53896332,6.92857361,insufficient_history
GM_RM011,22,23,1092,1096,77,0,0,0,42.59149933,74.83591461,41.77272797,7.35064888,insufficient_history
GM_RM011,22,23,1096,1100,76,0,0,0,42.34902954,75.264534,41.94736862,7.25657845,insufficient_history
GM_RM011,22,23,1100,1104,77,0,0,0,42.3311348,74.87687683,41.49350739,7.00649452,insufficient_history
GM_RM011,22,23,1104,1108,77,0,0,0,42.2104187,72.38495636,41.44155884,6.86363602,insufficient_history
GM_RM011,22,23,1108,1112,79,0,0,0,42.39466858,74.79171753,41.42404938,6.90506363,insufficient_history
GM_RM011,22,23,1112,1116,76,0,0,0,41.96994019,71.50595093,41.03947449,6.69079018,insufficient_history
GM_RM011,22,23,1116,1120,79,0,0,0,41.68496704,73.30426788,41.05696106,6.71518898,insufficient_history
GM_RM011,22,23,1120,1124,78,0,0,0,42.07745743,76.41588593,41.30128098,6.82692337,insufficient_history
GM_RM011,22,23,1124,1128,79,0,0,0,41.95817184,74.96414185,41.22151947,6.74050522,insufficient_history
GM_RM011,22,23,1128,1132,78,0,0,0,41.75172424,72.81645966,41.12820435,6.62820435,insufficient_history
GM_RM011,22,23,1132,1136,79,0,0,0,42.11697769,75.14785004,41.58860779,7.34177208,insufficient_history
GM_RM011,22,23,1136,1140,80,0,0,0,42.1570015,75.16738892,41.125,6.83749962,insufficient_history
GM_RM011,22,23,1140,1144,78,0,0,0,42.42798233,76.92403412,41.66025543,7.04487228,insufficient_history
GM_RM011,22,23,1144,1148,82,0,0,0,42.38892365,78.22688293,41.43292999,7.18292809,insufficient_history
GM_RM011,22,23,1148,1152,79,0,0,0,42.68656921,80.48425293,41.86708832,7.21519089,insufficient_history
GM_RM011,22,23,1152,1156,82,0,0,0,42.80374908,76.76873016,42.40853882,7.26828957,insufficient_history
GM_RM011,22,23,1156,1160,80,0,0,0,42.63371277,77.52190399,41.70625305,7.35000038,insufficient_history
GM_RM011,22,23,1160,1164,83,0,0,0,43.11832428,81.05104065,41.95783234,7.21686935,insufficient_history
GM_RM011,22,23,1164,1168,81,0,0,0,42.92231369,79.61448669,42.00617218,7.2839489,insufficient_history
GM_RM011,22,23,1168,1172,81,0,0,0,42.97459793,80.3873291,42.4629631,7.19135857,insufficient_history
GM_RM011,22,23,1172,1176,82,0,0,0,42.81051254,76.95559692,41.97560883,6.68902588,insufficient_history
GM_RM011,22,23,1176,1180,82,0,0,0,42.98570251,81.29223633,42.21341324,7.21341515,insufficient_history
GM_RM011,22,23,1180,1184,81,0,0,0,42.70039749,79.71115875,41.85185242,6.90740585,insufficient_history
GM_RM011,22,23,1184,1188,84,0,0,0,42.55518723,76.23960114,41.45238113,7.25595284,insufficient_history
GM_RM011,22,23,1188,1192,83,0,0,0,42.79088974,78.15089417,42.25301361,7.27710915,insufficient_history
GM_RM011,22,23,1192,1196,83,0,0,0,42.70996094,77.61522675,41.86144257,6.90963745,insufficient_history
GM_RM011,22,23,1196,1200,84,0,0,0,42.51100159,78.05674744,41.54761887,6.88095284,insufficient_history
GM_RM011,22,23,1200,1204,84,0,0,0,42.3899498,78.65866089,42,7.31547546,insufficient_history
GM_RM011,22,23,1204,1208,84,0,0,0,42.25567627,75.15760803,41.5,6.72023773,insufficient_history
GM_RM011,22,23,1208,1212,85,0,0,0,42.44729233,78.03439331,41.67647171,7.18235016,insufficient_history
GM_RM011,22,23,1212,1216,84,0,0,0,42.44818497,74.93056488,41.69047546,6.5892868,insufficient_history
GM_RM011,22,23,1216,1220,86,0,0,0,42.81184387,79.970047,41.9244194,7.110466,insufficient_history
GM_RM011,22,23,1220,1224,85,0,0,0,42.73762894,74.48660278,41.88235474,6.83529282,insufficient_history
GM_RM011,22,23,1224,1228,85,0,0,0,43.00170135,78.15441132,42.5,7.00588226,insufficient_history
GM_RM011,22,23,1228,1232,86,0,0,0,42.89656067,74.31751251,42.04069519,6.93605042,insufficient_history
GM_RM011,22,23,1232,1236,86,0,0,0,43.16321564,78.69091797,42.52325439,7.09883499,insufficient_history
GM_RM011,22,23,1236,1240,86,0,0,0,43.20247269,79.64342499,42.42441559,7.07558441,insufficient_history
GM_RM011,22,23,1240,1244,87,0,0,0,43.23549652,82.09892273,42.63793182,7.27586174,insufficient_history
GM_RM011,22,23,1244,1248,87,0,0,0,43.1328125,80.38923645,42.67241669,6.90229988,insufficient_history
GM_RM011,22,23,1248,1252,87,0,0,0,43.25416183,83.70119476,42.5,7.38505745,insufficient_history
GM_RM011,22,23,1252,1256,87,0,0,0,42.89218521,79.70413208,41.44252777,7.11494255,insufficient_history
GM_RM011,22,23,1256,1260,89,0,0,0,42.66591644,75.82868958,41.68539429,6.93258476,insufficient_history
GM_RM011,22,23,1260,1264,88,0,0,0,42.69617844,77.32670593,41.90341187,6.95454788,insufficient_history
GM_RM011,22,23,1264,1268,89,0,0,0,42.42695236,76.5090332,41.38764191,6.85955048,insufficient_history
GM_RM011,22,23,1268,1272,88,0,0,0,42.10955811,76.47000885,41.48295593,6.8125,insufficient_history
GM_RM011,22,23,1272,1276,91,0,0,0,41.56696701,68.6466217,40.68132019,6.77472687,insufficient_history
GM_RM011,22,23,1276,1280,87,0,0,0,41.24430466,68.4185791,40.45402527,6.44827271,insufficient_history
GM_RM011,22,23,1280,1284,91,0,0,0,40.66472244,68.1753006,39.92307663,6.56593323,insufficient_history
GM_RM011,22,23,1284,1288,89,0,0,0,40.13796997,65.33028412,39.76966095,6.71348,insufficient_history
GM_RM011,22,23,1288,1292,90,0,0,0,39.58024216,63.79345703,39.0111084,6.46666908,insufficient_history
GM_RM011,22,23,1292,1296,89,0,0,0,38.96643829,62.70899582,38.29775238,6.43820286,insufficient_history
GM_RM011,22,23,1296,1300,91,0,0,0,38.19704056,59.12410736,37.6593399,6.28021908,insufficient_history
GM_RM011,22,23,1300,1304,91,0,0,0,37.22670746,56.48607635,36.71977997,5.95055008,insufficient_history
GM_RM011,22,23,1304,1308,91,0,0,0,36.49271393,55.67181396,35.86813354,5.89011097,insufficient_history
GM_RM011,22,23,1308,1312,92,0,0,0,35.609478,52.16270447,35.41304398,5.951087,insufficient_history
GM_RM011,22,23,1312,1316,92,0,0,0,34.93360519,50.21680069,34.78804398,5.76086998,insufficient_history
GM_RM011,22,23,1316,1320,93,0,0,0,34.14694214,48.12752914,33.77419281,5.56451607,insufficient_history
GM_RM011,22,23,1320,1324,91,0,0,0,33.30882645,45.93588257,32.69230652,5.59340858,insufficient_history
GM_RM011,22,23,1324,1328,94,0,0,0,32.73784637,41.96924591,32.25,4.98404312,insufficient_history
GM_RM011,22,23,1328,1332,91,0,0,0,28.83197975,32.3183136,28.49450684,4.75274658,insufficient_history
GM_RM011,22,23,1332,1332,16,0,0,0,0.84799284,0.16706114,0.75,0.25,insufficient_history
GM_RM011,23,24,32,36,4,0,0,0,0.56396866,0.22616224,0.5,0.25,insufficient_history
GM_RM011,23,24,52,56,4,73,0.09530026,10,59.48498535,597.34649658,53.5,11.875,recurrent_background_like
GM_RM011,23,24,56,60,4,87,0.11357702,26,62.60509109,669.48468018,55.375,13.125,static_clutter_like
GM_RM011,23,24,60,64,4,67,0.08746736,4,63.24706268,560.43347168,57.5,13.25,recurrent_background_like
GM_RM011,23,24,64,68,4,46,0.06005222,4,66.53165436,419.67196655,63.25,12.5,dynamic_like
GM_RM011,23,24,68,72,6,62,0.08093995,4,72.32245636,346.31616211,69.91667175,13.16666603,recurrent_background_like
GM_RM011,23,24,72,76,5,50,0.06527415,6,70.72350311,347.21270752,69.59999847,13.39999962,dynamic_like
GM_RM011,23,24,76,80,5,36,0.04699739,3,68.30940247,375.20031738,67.40000153,13.79999542,dynamic_like
GM_RM011,23,24,80,84,6,24,0.03133159,3,63.50522232,303.65921021,61.5,12,dynamic_like
GM_RM011,23,24,84,88,6,9,0.01174935,2,59.74238586,226.72872925,58.75,11.41666794,dynamic_like
GM_RM011,23,24,88,92,6,6,0.0078329,5,57.62097168,208.5430603,56.66666794,10.49999809,dynamic_like
GM_RM011,23,24,92,96,7,12,0.0156658,3,57.65143585,259.65023804,55.1428566,10.57143021,dynamic_like
GM_RM011,23,24,96,100,7,40,0.05221932,6,58.89723969,374.50216675,55.42856979,10,dynamic_like
GM_RM011,23,24,100,104,6,47,0.0613577,4,59.98020172,404.34591675,55.58333588,10.91666794,dynamic_like
GM_RM011,23,24,104,108,8,51,0.06657963,9,59.73988342,392.57470703,55.9375,10.6875,dynamic_like
GM_RM011,23,24,108,112,7,31,0.04046997,7,58.80026245,369.82797241,55.8571434,11.2857132,dynamic_like
GM_RM011,23,24,112,116,9,24,0.03133159,5,58.4837532,365.33056641,55,11.33333206,dynamic_like
GM_RM011,23,24,116,120,8,22,0.02872063,3,57.64425659,348.69171143,54.3125,12.0625,dynamic_like
GM_RM011,23,24,120,124,9,24,0.03133159,4,56.56817245,336.73751831,53.72222137,12.5,dynamic_like
GM_RM011,23,24,124,128,9,8,0.01044386,2,56.22091675,297.79275513,54.66666794,12.44444656,dynamic_like
GM_RM011,23,24,128,132,9,10,0.01305483,3,55.98897552,315.16430664,54.55555725,11.83333397,dynamic_like
GM_RM011,23,24,132,136,10,4,0.00522193,2,55.65052414,287.97229004,54.59999847,11.35000038,dynamic_like
GM_RM011,23,24,136,140,9,9,0.01174935,4,56.31520462,340.69763184,53.55555725,11.77777863,dynamic_like
GM_RM011,23,24,140,144,10,11,0.01436031,2,56.9733696,406.90689087,53.54999924,12.04999924,dynamic_like
GM_RM011,23,24,144,148,10,24,0.03133159,4,58.88328552,512.65057373,54.15000153,12.49999809,dynamic_like
GM_RM011,23,24,148,152,11,27,0.03524804,5,59.58177185,553.63061523,54.3181839,13,dynamic_like
GM_RM011,23,24,152,156,11,30,0.03916449,5,59.92072296,514.76397705,55.27272797,12.90908813,dynamic_like
GM_RM011,23,24,156,160,11,20,0.02610966,5,60.12153244,462.81820679,56.3181839,14.13636017,dynamic_like
GM_RM011,23,24,160,164,11,26,0.03394256,4,61.36671829,471.27435303,56.81818008,14.54545212,dynamic_like
GM_RM011,23,24,164,168,12,24,0.03133159,8,62.28699112,438.9352417,57.66666794,14.16666794,dynamic_like
GM_RM011,23,24,168,172,11,30,0.03916449,6,63.25207138,479.5324707,57.63636398,13.63636589,dynamic_like
GM_RM011,23,24,172,176,13,57,0.07441253,14,65.15062714,577.9052124,58.34615326,12.99999809,dynamic_like
GM_RM011,23,24,176,180,11,52,0.06788512,18,65.83100128,522.58251953,59.90909195,10.77272415,dynamic_like
GM_RM011,23,24,180,184,13,34,0.04438642,15,64.81853485,416.18432617,60.57691956,11.80768967,dynamic_like
GM_RM011,23,24,184,188,14,41,0.0535248,16,65.49729919,424.16265869,61.2142868,11.07142639,dynamic_like
GM_RM011,23,24,188,192,13,56,0.07310705,19,65.67412567,374.85232544,61.46154022,11.92308044,dynamic_like
GM_RM011,23,24,192,196,14,78,0.10182767,31,65.5434494,368.67233276,61.92857361,11.4642868,static_clutter_like
GM_RM011,23,24,196,200,14,53,0.0691906,12,64.00708771,344.25741577,59.5,9.60714531,dynamic_like
GM_RM011,23,24,200,204,14,44,0.05744125,13,62.16448975,338.12789917,57.64286041,9.4642868,dynamic_like
GM_RM011,23,24,204,208,14,50,0.06527415,20,61.71167755,394.23815918,56.57143021,9.8571434,static_clutter_like
GM_RM011,23,24,208,212,15,25,0.03263707,14,59.50408936,318.56991577,54.79999924,9.26666641,dynamic_like
GM_RM011,23,24,212,216,14,18,0.0234987,7,57.32087326,265.92028809,53.92856979,8.5357132,dynamic_like
GM_RM011,23,24,216,220,15,8,0.01044386,3,56.41975784,255.50143433,53.43333435,8.46666527,dynamic_like
GM_RM011,23,24,220,224,16,5,0.00652742,2,55.85370255,223.89984131,53.4375,8.5,dynamic_like
GM_RM011,23,24,224,228,16,7,0.00913838,2,55.88144684,228.32989502,53.53125,8.09375,dynamic_like
GM_RM011,23,24,228,232,15,7,0.00913838,2,55.60148239,220.89743042,52.83333206,8.56666756,dynamic_like
GM_RM011,23,24,232,236,17,10,0.01305483,3,55.14359665,230.42312622,52.76470566,7.29411697,dynamic_like
GM_RM011,23,24,236,240,16,6,0.0078329,4,54.36871719,195.02418518,52.59375,7.53125,dynamic_like
GM_RM011,23,24,240,244,17,3,0.00391645,1,54.670784,174.22639465,53.17647171,8.08823586,dynamic_like
GM_RM011,23,24,244,248,17,3,0.00391645,2,54.48195648,167.92333984,52.88235474,7.6764698,dynamic_like
GM_RM011,23,24,248,252,17,2,0.00261097,1,54.82845306,165.16744995,53.67647171,8.11764908,dynamic_like
GM_RM011,23,24,252,256,18,1,0.00130548,1,54.74165726,172.64076233,53.44444275,8.83333588,dynamic_like
GM_RM011,23,24,256,260,18,5,0.00652742,2,54.69227219,191.66491699,52.5,8.44444275,dynamic_like
GM_RM011,23,24,260,264,19,8,0.01044386,4,54.72268677,220.05323792,52.05263138,8.02631569,dynamic_like
GM_RM011,23,24,264,268,18,1,0.00130548,1,53.72396088,203.864151,50.88888931,8.41666794,dynamic_like
GM_RM011,23,24,268,272,20,10,0.01305483,3,54.12598038,247.98994446,50.57499695,7.89999962,dynamic_like
GM_RM011,23,24,272,276,19,10,0.01305483,3,53.88134003,264.6395874,49.76316071,7.31579018,dynamic_like
GM_RM011,23,24,276,280,19,7,0.00913838,3,53.04466248,243.98002625,49.26315689,7.39473915,dynamic_like
GM_RM011,23,24,280,284,20,7,0.00913838,2,52.86514282,235.66926575,49.52500153,7.35000038,dynamic_like
GM_RM011,23,24,284,288,20,3,0.00391645,2,52.44530106,220.66146851,49.29999924,7.20000076,dynamic_like
GM_RM011,23,24,288,292,19,9,0.01174935,3,52.50906754,254.50326538,48.31578827,7.71052551,dynamic_like
GM_RM011,23,24,292,296,21,5,0.00652742,2,51.67953491,223.65153503,48.2857132,6.97619057,dynamic_like
GM_RM011,23,24,296,300,21,5,0.00652742,1,51.11488342,194.9131012,48.02381134,6.97619247,dynamic_like
GM_RM011,23,24,300,304,22,2,0.00261097,2,50.96095657,201.1005249,48.0681839,7.20454788,dynamic_like
GM_RM011,23,24,304,308,21,6,0.0078329,3,50.36727524,209.82745361,47.92857361,6.80952454,dynamic_like
GM_RM011,23,24,308,312,22,5,0.00652742,2,49.38179398,183.06582642,46.75,6.86363602,dynamic_like
GM_RM011,23,24,312,316,23,0,0,0,48.62464142,150.49958801,46.60869598,7.13043594,insufficient_history
GM_RM011,23,24,316,320,21,0,0,0,48.11680984,141.62826538,46.19047546,7.19047546,insufficient_history
GM_RM011,23,24,320,324,23,0,0,0,47.51589203,133.13092041,45.93478394,7.39130592,insufficient_history
GM_RM011,23,24,324,328,22,0,0,0,47.1100769,137.84268188,44.79545593,7.29545593,insufficient_history
GM_RM011,23,24,328,332,23,0,0,0,46.80230713,135.54589844,44.67391205,7.52173805,insufficient_history
GM_RM011,23,24,332,336,24,0,0,0,46.50549316,137.52412415,44.5625,7.58333397,insufficient_history
GM_RM011,23,24,336,340,24,0,0,0,46.30830765,139.25033569,44.25,7.5,insufficient_history
GM_RM011,23,24,340,344,23,0,0,0,45.98030472,148.8737793,44.26087189,7.84782791,insufficient_history
GM_RM011,23,24,344,348,24,2,0.00261097,2,46.05472183,168.85305786,43.4375,7.10416794,dynamic_like
GM_RM011,23,24,348,352,25,0,0,0,45.75848389,160.34873962,43.34000015,6.93999863,insufficient_history
GM_RM011,23,24,352,356,24,0,0,0,45.19358826,139.63664246,43.33333206,6.9375,insufficient_history
GM_RM011,23,24,356,360,25,2,0.00261097,2,44.61670685,142.41726685,42.59999847,7.10000229,dynamic_like
GM_RM011,23,24,360,364,25,0,0,0,44.70235062,126.14510345,43.22000122,6.80000114,insufficient_history
GM_RM011,23,24,364,368,26,1,0.00130548,1,44.57159805,123.43825531,43.34615326,7.19230652,dynamic_like
GM_RM011,23,24,368,372,25,0,0,0,44.05310822,110.89595032,42.73999786,6.98000336,insufficient_history
GM_RM011,23,24,372,376,27,0,0,0,43.80229187,102.67728424,42.55555725,6.77777481,insufficient_history
GM_RM011,23,24,376,380,25,0,0,0,43.64089203,103.23562622,42.24000168,6.60000229,insufficient_history
GM_RM011,23,24,380,384,28,0,0,0,43.54182053,92.43796539,42.6071434,6.75,insufficient_history
GM_RM011,23,24,384,388,26,0,0,0,43.7110405,88.65144348,42.80769348,7.19230652,insufficient_history
GM_RM011,23,24,388,392,27,0,0,0,43.92181778,86.9344635,43.37036896,6.88888931,insufficient_history
GM_RM011,23,24,392,396,27,0,0,0,44.02402878,82.73095703,43.66666794,6.70370102,insufficient_history
GM_RM011,23,24,396,400,28,0,0,0,44.07432175,81.86056519,43.8928566,6.3928566,insufficient_history
GM_RM011,23,24,400,404,28,0,0,0,44.39253235,82.39727783,44.4107132,6.9285717,insufficient_history
GM_RM011,23,24,404,408,27,1,0.00130548,1,44.4548912,86.81747437,43.6111145,6.72222519,dynamic_like
GM_RM011,23,24,408,412,30,0,0,0,44.54186249,89.75309753,44.18333435,6.83333206,insufficient_history
GM_RM011,23,24,412,416,29,2,0.00261097,2,44.56135941,86.75521851,44.10344696,6.55172348,dynamic_like
GM_RM011,23,24,416,420,29,0,0,0,44.37584686,87.41272736,44.24137878,6.13793182,insufficient_history
GM_RM011,23,24,420,424,30,0,0,0,44.00531006,84.03579712,43.43333435,6.3666687,insufficient_history
GM_RM011,23,24,424,428,30,0,0,0,43.46806335,87.66040802,42.65000153,6.36666489,insufficient_history
GM_RM011,23,24,428,432,30,1,0.00130548,1,43.06135941,84.00748444,42.65000153,6.21666336,dynamic_like
GM_RM011,23,24,432,436,31,0,0,0,43.11850357,74.50959778,42.40322495,6.53225708,insufficient_history
GM_RM011,23,24,436,440,30,0,0,0,43.06427383,76.27901459,42.78333282,6.25,insufficient_history
GM_RM011,23,24,440,444,31,0,0,0,43.01558304,77.12932587,42.61290359,6.74193573,insufficient_history
GM_RM011,23,24,444,448,31,0,0,0,43.18272781,79.60884857,43,6.95161247,insufficient_history
