experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,prediction_region,search_window,response_center,response_width,response_height,response_intensity,component_area,selection_status,stop_reason,search_window_area,static_fan_geometry_area,search_ratio,cumulative_drift_from_source,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,270,58,ambiguous_response,"1324.867,939.867,1482.980,1022.111","1272.867,907.867,1534.980,1054.111","1403.923,980.989",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,448.658336,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,271,59,ambiguous_response,"1336.153,931.168,1494.266,1013.412","1284.153,899.168,1546.266,1045.412","1415.209,972.290",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,462.776385,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,272,60,ambiguous_response,"1347.439,922.469,1505.552,1004.713","1295.439,890.469,1557.552,1036.713","1426.495,963.591",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,476.902267,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,273,61,ambiguous_response,"1358.725,913.770,1516.838,996.014","1306.725,881.770,1568.838,1028.014","1437.782,954.892",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,491.035307,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,274,62,ambiguous_response,"1370.011,905.070,1528.124,987.314","1318.011,873.070,1580.124,1019.314","1449.068,946.192",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,505.174902,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,275,63,observed_response,"1376.926,893.346,1535.039,975.590","1329.297,864.371,1591.410,1010.615","1455.983,934.468",158.113,82.244,37.607624,3466,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,517.136763,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,276,64,observed_response,"1369.118,877.668,1527.231,959.912","1335.588,852.214,1597.701,998.458","1448.175,918.790",158.113,82.244,44.221767,4529,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,518.911364,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,277,65,ambiguous_response,"1361.310,861.990,1519.423,944.234","1309.310,829.990,1571.423,976.234","1440.367,903.112",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,521.26873,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,278,66,ambiguous_response,"1353.502,846.312,1511.615,928.556","1301.502,814.312,1563.615,960.556","1432.559,887.434",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,524.201,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,279,67,ambiguous_response,"1345.694,830.634,1503.807,912.878","1293.694,798.634,1555.807,944.878","1424.751,871.756",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,527.698591,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,280,68,missing_observation,"1337.886,814.957,1495.999,897.201","1285.886,782.957,1547.999,929.201","1416.943,856.079",158.113,82.244,,,missing_observation,no_component_after_hard_gate,38332.453572,2628414,0.014584,531.750346,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,281,69,observed_response,"1312.823,770.344,1470.936,852.588","1278.078,767.279,1540.191,913.523","1391.879,811.466",158.113,82.244,44.603447,58,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,544.218748,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,282,70,ambiguous_response,"1301.564,748.879,1459.677,831.123","1249.564,716.879,1511.677,863.123","1380.620,790.001",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,552.34056,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,283,71,ambiguous_response,"1290.305,727.414,1448.418,809.658","1238.305,695.414,1500.418,841.658","1369.361,768.536",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,561.392158,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,284,72,ambiguous_response,"1279.046,705.949,1437.159,788.193","1227.046,673.949,1489.159,820.193","1358.102,747.071",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,571.329353,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,285,73,ambiguous_response,"1267.787,684.484,1425.900,766.728","1215.787,652.484,1477.900,798.728","1346.843,725.606",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,582.106792,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,286,74,observed_response,"1243.008,634.365,1401.121,716.609","1204.527,631.019,1466.640,777.263","1322.064,675.487",158.113,82.244,39.551281,78,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,611.045336,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,287,75,ambiguous_response,"1229.045,607.170,1387.158,689.414","1177.045,575.170,1439.158,721.414","1308.101,648.292",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,628.032085,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,288,76,ambiguous_response,"1215.082,579.974,1373.195,662.218","1163.082,547.974,1425.195,694.218","1294.138,621.096",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,646.019611,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,289,77,ambiguous_response,"1201.118,552.778,1359.231,635.022","1149.118,520.778,1411.231,667.022","1280.175,593.900",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,664.926701,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,290,78,ambiguous_response,"1187.155,525.583,1345.268,607.827","1135.155,493.583,1397.268,639.827","1266.212,566.705",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,684.677179,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,212,0,source_anchor_initialized,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,source_anchor_initialized,source_anchor_only,13003.845572,2628414,0.004947,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,213,1,observed_response,"937.350,1177.735,1095.463,1259.979","871.174,1130.205,1157.287,1276.449","1016.406,1218.857",158.113,82.244,70.248123,133,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,15.681779,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,214,2,ambiguous_response,"939.525,1193.265,1097.638,1275.509","875.525,1161.265,1161.638,1307.509","1018.582,1234.387",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,31.363559,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,215,3,observed_response,"973.763,1163.999,1131.876,1246.243","877.701,1176.795,1163.814,1323.039","1052.820,1205.121",158.113,82.244,63.131241,4057,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,38.630944,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,216,4,ambiguous_response,"991.970,1157.130,1150.083,1239.374","927.970,1125.130,1214.083,1271.374","1071.027,1198.252",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,57.02242,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,217,5,ambiguous_response,"1010.177,1150.262,1168.290,1232.506","946.177,1118.262,1232.290,1264.506","1089.234,1191.384",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,75.947944,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,218,6,missing_observation,"1028.384,1143.394,1186.497,1225.638","964.384,1111.394,1250.497,1257.638","1107.440,1184.516",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,95.089175,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,219,7,ambiguous_response,"1046.591,1136.526,1204.704,1218.770","982.591,1104.526,1268.704,1250.770","1125.647,1177.648",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,114.337829,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,220,8,ambiguous_response,"1064.798,1129.657,1222.911,1211.901","1000.798,1097.657,1286.911,1243.901","1143.854,1170.779",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,133.647501,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,221,9,ambiguous_response,"1083.005,1122.789,1241.118,1205.033","1019.005,1090.789,1305.118,1237.033","1162.061,1163.911",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,152.995088,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,222,10,ambiguous_response,"1101.211,1115.921,1259.324,1198.165","1037.211,1083.921,1323.324,1230.165","1180.268,1157.043",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,172.367824,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,223,11,ambiguous_response,"1119.418,1109.053,1277.531,1191.297","1055.418,1077.053,1341.531,1223.297","1198.475,1150.175",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,191.758086,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,224,12,observed_response,"1139.390,1099.378,1297.503,1181.622","1073.625,1070.184,1359.738,1216.428","1218.447,1140.500",158.113,82.244,73.638298,94,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,213.662193,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,225,13,observed_response,"1143.461,1099.441,1301.574,1181.685","1093.793,1060.198,1379.906,1206.442","1222.517,1140.563",158.113,82.244,76.712646,87,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,217.537718,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,226,14,observed_response,"1147.288,1100.068,1305.401,1182.312","1083.531,1067.504,1369.644,1213.748","1226.345,1141.190",158.113,82.244,79.034485,58,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,221.028364,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,227,15,observed_response,"1150.020,1100.170,1308.133,1182.414","1087.116,1068.694,1373.229,1214.938","1229.077,1141.292",158.113,82.244,78.969231,65,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,223.623095,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,228,16,observed_response,"1153.045,1100.889,1311.158,1183.133","1088.753,1068.273,1374.866,1214.517","1232.101,1142.011",158.113,82.244,66.19101,89,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,226.334336,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,229,17,observed_response,"1156.821,1100.667,1314.934,1182.911","1092.069,1069.608,1378.182,1215.852","1235.877,1141.789",158.113,82.244,66.228073,57,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,230.030702,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,230,18,missing_observation,"1160.597,1100.446,1318.710,1182.690","1096.597,1068.446,1382.710,1214.690","1239.653,1141.568",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,233.729826,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,231,19,observed_response,"1160.636,1100.157,1318.749,1182.401","1100.373,1068.224,1386.486,1214.468","1239.692,1141.279",158.113,82.244,59.76923,104,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,233.843965,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,232,20,observed_response,"1164.690,1101.162,1322.803,1183.406","1098.543,1067.902,1384.656,1214.146","1243.746,1142.284",158.113,82.244,58.343285,67,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,237.494815,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,233,21,missing_observation,"1168.744,1102.166,1326.857,1184.410","1104.744,1070.166,1390.857,1216.410","1247.800,1143.288",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,241.162729,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,234,22,observed_response,"1174.515,1101.335,1332.628,1183.579","1108.798,1071.171,1394.911,1217.415","1253.571,1142.457",158.113,82.244,66.285713,35,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,246.959955,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,235,23,missing_observation,"1179.428,1101.422,1337.541,1183.666","1115.428,1069.422,1401.541,1215.666","1258.484,1142.544",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,251.702918,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,236,24,missing_observation,"1184.340,1101.509,1342.453,1183.753","1120.340,1069.509,1406.453,1215.753","1263.397,1142.631",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,256.452296,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,237,25,missing_observation,"1189.253,1101.595,1347.366,1183.839","1125.253,1069.595,1411.366,1215.839","1268.309,1142.717",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,261.20774,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,238,26,missing_observation,"1194.165,1101.682,1352.278,1183.926","1130.165,1069.682,1416.278,1215.926","1273.222,1142.804",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,265.968924,generate,false,false
