scene,frame_index,gray_filename,pseudocolor_filename,gray_content_hash,pseudocolor_content_hash,index_aligned,dimensions_aligned,gray_channel_semantics,pseudocolor_semantics,spatial_gradient_alignment,gray_authoritative_fps,pseudocolor_container_fps,authoritative_time_sec,pseudocolor_inherited_time_sec,lineage_status,retains_phase,adds_independent_physical_observation,notes
GM_RM019,404,000404.png,000404.png,b5e214e66072431401ccdde729e4467fd89ee4dfb542814bc73b8165f4d1f26e,c5640d7fb226ab7d2bd82850bab4c9f4222fd55f120bb4eb5ef088b5b6917062,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936386,50.000000,48.300063055,8.080000000,8.080000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,405,000405.png,000405.png,cd4a0b72422b73153f0cb5af2b336a1c0193f295dd2b6c2aef22eded80a756cb,8c477bee3b162098e3c0467f280d17214efa546cafeb7e5c429e47c5ef4f320b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927934,50.000000,48.300063055,8.100000000,8.100000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,406,000406.png,000406.png,1a1cf8fcb3c8dead66c6de256907d08a4eaded2bc6817a710484f30d0255fe4e,6add0ebdce248ca2dbb6bfc0221a2bc57810a3650b1a147b83d29309a3eed7d8,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933958,50.000000,48.300063055,8.120000000,8.120000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,407,000407.png,000407.png,9a11ade875be13652660fe04beb8c81c6348828419be6b7352145c97f543eea9,c9015d728f57c382ea3833f5f339803ac17af790fbb1d57bca12eb4720162882,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929627,50.000000,48.300063055,8.140000000,8.140000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,408,000408.png,000408.png,df17979172234124afa2a0fbb39dec99ccfe904e7e56ebd30dcaa3e2ef0f79f7,d97ca57e9a0b0ee7b4e9eb15c2f025becf03bec86ba282e78a29c52585828439,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.925611,50.000000,48.300063055,8.160000000,8.160000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,409,000409.png,000409.png,813dbc65225ea1d70538bb95b003f7921a01b4412f7f36d53c92086518e788d7,520754fe3ff0500602ec80f69a5f31f793a6e0fff895eded330a738bfac1cb46,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.930591,50.000000,48.300063055,8.180000000,8.180000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,410,000410.png,000410.png,28f4525236fb336c6cb70d2d2c8498532fd90c2aa463cea5b733d98f82dc44c0,505ed0d084f8b1c53cd3206927ea9950db2dfd5f68ddcca8bc1c1118586750de,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.931157,50.000000,48.300063055,8.200000000,8.200000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,411,000411.png,000411.png,9b97503ffbedca172ea1d19dc92744a0b321f8c4fe81b7a8acb0ce171004a979,4f93dd0cf9c2607c20e53a445c9616620e09a6127fdac100bedede6f56f2cad3,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.931663,50.000000,48.300063055,8.220000000,8.220000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,412,000412.png,000412.png,e7f774a776872c1be47172aa15f1b5dde58c031450a32bc0c0de2e58cb940bc0,e36138250a8e58be0e2613729a6daf66e12aee91826032286a1aef66d8f3d9e1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929168,50.000000,48.300063055,8.240000000,8.240000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,413,000413.png,000413.png,5f022e4db1b2f9fe4dbe684fce7e6e1976d06d9b829d3fe7a9d5c1438c39757e,929dc3afdd6604a5d72e550105e622fdbada04c6c4c218cc3db83575619a08c0,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.925059,50.000000,48.300063055,8.260000000,8.260000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,414,000414.png,000414.png,655da142dbc279f525b6a421044e12d2712db377a2585ed8a57dc5cff5565f38,e900b8cfde3fa3f5ecb8902ea916abacb7305d4beb438daf05b53a883ccda41b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.921003,50.000000,48.300063055,8.280000000,8.280000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,415,000415.png,000415.png,64ef47edb3c32cb56baa0a959fa8cc7e2b66aee5b275fb43f05d1a22cdb7a663,f05068d8b6071196c99c6bb86f87981c17f6817470e787d114c233da0a765a1e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.912916,50.000000,48.300063055,8.300000000,8.300000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,416,000416.png,000416.png,463e1c7478cbaf8dfe00a086868f307831bc7c6a82b4efc6451bf7109c5e5f6d,efd0c5a016c4725bc82be1893614861b64c0937cf591b1697b8b00f82369cc1b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.896701,50.000000,48.300063055,8.320000000,8.320000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,417,000417.png,000417.png,05c134eca156c0d3160e1f003cafa1e16d7420c23db804120a7f3092434fd371,85689fc2d74f733be1f4e94f07c2d4ce14557309a4be6ff70aa8d2f92410cf21,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.837834,50.000000,48.300063055,8.340000000,8.340000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,418,000418.png,000418.png,9301c63ca0e2fa98a9ebe778378b4f45653fa68687dc72cafaac368a76258cd2,26bdb42159c248e1a0822856f68e417269d49e587f3a4aba7bc887fe8ef91c0f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.847820,50.000000,48.300063055,8.360000000,8.360000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,419,000419.png,000419.png,9f02f90346eff8bec2b251acf2d306ff6357021ca6dbad5c529f295fad7aed0e,447942a13fdc92b5eea524869225b022012a09fec4b1346d129cc352c85e5edd,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.873391,50.000000,48.300063055,8.380000000,8.380000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,420,000420.png,000420.png,2a8c3b5dc2eebd8ac84bfd723d505783f3049f4427bcae41250309cccb56f015,333c56621b6b572176ab35106eb367525f0d994ea782927527f47d503db60a02,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.863282,50.000000,48.300063055,8.400000000,8.400000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,421,000421.png,000421.png,3ddb0dffcc7c4e7cae1ba8a51275de987e0e6e43ee674d95ac5a854e20433064,343d467407af31955b3e6368f9493d46003ac98d00a4f83f2766bd6e36f3bcc0,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.859354,50.000000,48.300063055,8.420000000,8.420000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,422,000422.png,000422.png,607ed9d1f21e5fe279e7823b500835094356b81d7cfa44282ec950f5a8698a4b,40675ece349caecfe2f1a9e6d5f1af01b997ef45d0d82642fc4788f3dbbd70d3,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.895107,50.000000,48.300063055,8.440000000,8.440000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,423,000423.png,000423.png,bb73919c5e529c2f2bc286408e67bfd2beecaddc6dba132b8dba643536e4e1bc,f3a20805b1442e57ab87d0595253c169d2ac9382b63dd6e178d2e74e94a3a987,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.889669,50.000000,48.300063055,8.460000000,8.460000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,424,000424.png,000424.png,b6a61ade8237d1d9d4fb38291ee1ba64fffd0c4606a570b35e648d4aa479494f,01ff5faa84a5caae6b8e4403c7774eb18efbca57e7a7fa16018ba336446f4f04,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.881750,50.000000,48.300063055,8.480000000,8.480000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,425,000425.png,000425.png,5e8cf98fbc9defcd5c02c3a2617ddf3382a161bbc40dd0474306e6ed551859a7,57c2d09f129a3b6899643febb50e2e5c35e644436ce46244ad6bc59ec9e4422b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.865417,50.000000,48.300063055,8.500000000,8.500000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,426,000426.png,000426.png,fe10e2ee1842f9d662c88ba86f546e67e2dd502e2910614eb795b42e5048b672,30bc1b309fd497d21d59dd1501ef7b7a60b9a3980abe6f9475559497b69cb673,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.884578,50.000000,48.300063055,8.520000000,8.520000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,427,000427.png,000427.png,649ae98161d544c9de0bc5a1335e4568c897e12e12639256d7fa5d54d522a405,f35d7d6b3a289db201a1549f8191515a4434a3f6a61bea399b9e407503856c16,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.890052,50.000000,48.300063055,8.540000000,8.540000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,428,000428.png,000428.png,0a3fdd6f7e55a9bef533be5960d91f0a5a9f3bf10ca7ee724becad8fde1108ba,c89b06837c21523de3b1153bb8a72bd5fef85b51b7c91ee08cb7e3a9eb52e6ef,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.915005,50.000000,48.300063055,8.560000000,8.560000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,429,000429.png,000429.png,805b8163f0fb60ddb719c4ae7c434f3842c73cb70d711c20107a1891a7ee4316,a41b86dfb2c7039629f9fdf17ef19d9600715cca31003e6d0859256a9aa4e43c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928093,50.000000,48.300063055,8.580000000,8.580000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,430,000430.png,000430.png,71170b65a8283b6f5e5fcb92ac440c343e691c98262249903d060e7e4249dc69,312166dbe5a113f57fbda5d37a8bc59a443bf4b57248e9156a32a562546b6f44,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937535,50.000000,48.300063055,8.600000000,8.600000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,431,000431.png,000431.png,f8ab1cd539c214d079bd3bc27f0caa1f7373b0ac904904ae49dbb5f89b46bb0f,f7caab90031dd7c96fc8fcae34fc1a0a6012a6b298fe4a2f8f9fc96d0906df07,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932762,50.000000,48.300063055,8.620000000,8.620000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,432,000432.png,000432.png,766d60a8dd09038171310aff746d7e567652121c0a6ea824bf3995ca287295fd,532f784eff88b28849ed3c35b69b9859518467134787b514187c87e59ba984aa,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.926986,50.000000,48.300063055,8.640000000,8.640000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,433,000433.png,000433.png,a3afe08d1e29dd92f0598cc53aa5f056e6a77c2d3c6769b049aa4f82c6a4ca7e,930be89995d7d70d16064cdff8f1a20c3d4fa1d46c55bce2e22da5e8cd9a0b99,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.916694,50.000000,48.300063055,8.660000000,8.660000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,434,000434.png,000434.png,bcac2e3c535c8c13a85173d60a6ae121a2a2c7e1c090e95d80a6af8402507ed0,c9c868c337ea78308a4d409877acda028722fd0710f5e7f7d53fc37e8eff181a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.902606,50.000000,48.300063055,8.680000000,8.680000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,435,000435.png,000435.png,1e715a8ae5e69cfdf97bc60dee52b92e41021dea22845f8b8cd611d13514308e,db0fc37d2c03f40e78a7f67ccd97dab13c69b5a5c0afbdccff3bfa60a374db72,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.900954,50.000000,48.300063055,8.700000000,8.700000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,436,000436.png,000436.png,6e1d941aff5e40c8da0f0c2cd687a9929b02d8c7a6bebffc1f235f18de6ef7de,6935efcafb683dd8aa0b7caebb02e97997449d6d48998a08aeee0d4c8e512c4d,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.908567,50.000000,48.300063055,8.720000000,8.720000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,437,000437.png,000437.png,b18db8d02ed7b02b9cfe33bd1adf59f9f380e6d98bd0634d88b3c8afc9c5918a,b027ce3b34f5eabbf348d0e43d8bfe3291e2b62cf8bfb6f7bfc068364fc9a1e4,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.911784,50.000000,48.300063055,8.740000000,8.740000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,438,000438.png,000438.png,f84df99196f0e64280c4115f80a692b4b75181bde9cbea9000fc4884980a0f2e,dd03ddc047d0714455441392eb9f0a29fa207bcdb04a601872456be4b160887b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.922617,50.000000,48.300063055,8.760000000,8.760000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,439,000439.png,000439.png,f8463436b9bc933c604285d11926eac68d9fb9929502f6931777aa9b73b33eb2,3841d88b3821f4641800d512e930fdb336983903024f1a66a7149bec2e1aa28a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927865,50.000000,48.300063055,8.780000000,8.780000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,440,000440.png,000440.png,3d8897f110838ccaecc82b6f0389c94488f5228a651d623234ee2d919549cf53,667e629ef7f57ac65add40a8ea50745cdebef42dce865b7b70c3d13f24811c69,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.926983,50.000000,48.300063055,8.800000000,8.800000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,441,000441.png,000441.png,fe89e5ee3744d2fa19efb218f7a5f5d7ebe8037159efdc86a88954a0dfe4db6f,b494b195c590bbbbf0514bf024ee031e62f1279ba7b17b94139c876b69599370,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929553,50.000000,48.300063055,8.820000000,8.820000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,442,000442.png,000442.png,fbf98e8599c1d62bd808807c1f536e6490e0b69145929d240332c356bc881de3,7618c2d629f740a049893f919042d7bc6318bd9a5cf9766ab73a7906c63dc481,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.914164,50.000000,48.300063055,8.840000000,8.840000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,443,000443.png,000443.png,661af46d65d0359e768ee27846d72711c46ac4f457848f2d352cece0a1f695a3,2abdc8348f93d521b1ea6eba45835515af1a52e4d05c986a2ebe1172f02c8f47,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.907064,50.000000,48.300063055,8.860000000,8.860000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
