scene,sar_frame_index,sar_time_sec,optical_left_frame,optical_right_frame,optical_left_time_sec,optical_right_time_sec,optical_interpolation_ratio,pairing_basis,assumption_status,notes
GM_RM019,277,5.540000000,132,133,5.500000000,5.541666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,278,5.560000000,133,134,5.541666667,5.583333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,279,5.580000000,133,134,5.541666667,5.583333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,280,5.600000000,134,135,5.583333333,5.625000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,281,5.620000000,134,135,5.583333333,5.625000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,282,5.640000000,135,136,5.625000000,5.666666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,283,5.660000000,135,136,5.625000000,5.666666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,284,5.680000000,136,137,5.666666667,5.708333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,285,5.700000000,136,137,5.666666667,5.708333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,286,5.720000000,137,138,5.708333333,5.750000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,287,5.740000000,137,138,5.708333333,5.750000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,288,5.760000000,138,139,5.750000000,5.791666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,289,5.780000000,138,139,5.750000000,5.791666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,290,5.800000000,139,140,5.791666667,5.833333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,291,5.820000000,139,140,5.791666667,5.833333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,292,5.840000000,140,141,5.833333333,5.875000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,293,5.860000000,140,141,5.833333333,5.875000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,294,5.880000000,141,142,5.875000000,5.916666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,295,5.900000000,141,142,5.875000000,5.916666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,296,5.920000000,142,143,5.916666667,5.958333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,297,5.940000000,142,143,5.916666667,5.958333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,298,5.960000000,143,144,5.958333333,6.000000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,299,5.980000000,143,144,5.958333333,6.000000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,300,6.000000000,144,144,6.000000000,6.000000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,301,6.020000000,144,145,6.000000000,6.041666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,302,6.040000000,144,145,6.000000000,6.041666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,303,6.060000000,145,146,6.041666667,6.083333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,304,6.080000000,145,146,6.041666667,6.083333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,305,6.100000000,146,147,6.083333333,6.125000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,306,6.120000000,146,147,6.083333333,6.125000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,307,6.140000000,147,148,6.125000000,6.166666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,308,6.160000000,147,148,6.125000000,6.166666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,309,6.180000000,148,149,6.166666667,6.208333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,310,6.200000000,148,149,6.166666667,6.208333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,311,6.220000000,149,150,6.208333333,6.250000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,312,6.240000000,149,150,6.208333333,6.250000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,313,6.260000000,150,151,6.250000000,6.291666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,314,6.280000000,150,151,6.250000000,6.291666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,315,6.300000000,151,152,6.291666667,6.333333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,316,6.320000000,151,152,6.291666667,6.333333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,317,6.340000000,152,153,6.333333333,6.375000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,318,6.360000000,152,153,6.333333333,6.375000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,319,6.380000000,153,154,6.375000000,6.416666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,320,6.400000000,153,154,6.375000000,6.416666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,321,6.420000000,154,155,6.416666667,6.458333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,322,6.440000000,154,155,6.416666667,6.458333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,323,6.460000000,155,156,6.458333333,6.500000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,324,6.480000000,155,156,6.458333333,6.500000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,325,6.500000000,156,156,6.500000000,6.500000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,326,6.520000000,156,157,6.500000000,6.541666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,327,6.540000000,156,157,6.500000000,6.541666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,328,6.560000000,157,158,6.541666667,6.583333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,329,6.580000000,157,158,6.541666667,6.583333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,330,6.600000000,158,159,6.583333333,6.625000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,331,6.620000000,158,159,6.583333333,6.625000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,332,6.640000000,159,160,6.625000000,6.666666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,333,6.660000000,159,160,6.625000000,6.666666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,334,6.680000000,160,161,6.666666667,6.708333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,335,6.700000000,160,161,6.666666667,6.708333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,336,6.720000000,161,162,6.708333333,6.750000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,337,6.740000000,161,162,6.708333333,6.750000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,338,6.760000000,162,163,6.750000000,6.791666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,339,6.780000000,162,163,6.750000000,6.791666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,340,6.800000000,163,164,6.791666667,6.833333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,341,6.820000000,163,164,6.791666667,6.833333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,342,6.840000000,164,165,6.833333333,6.875000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,343,6.860000000,164,165,6.833333333,6.875000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,344,6.880000000,165,166,6.875000000,6.916666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,345,6.900000000,165,166,6.875000000,6.916666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,346,6.920000000,166,167,6.916666667,6.958333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,347,6.940000000,166,167,6.916666667,6.958333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,348,6.960000000,167,168,6.958333333,7.000000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,349,6.980000000,167,168,6.958333333,7.000000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,350,7.000000000,168,168,7.000000000,7.000000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,351,7.020000000,168,169,7.000000000,7.041666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,352,7.040000000,168,169,7.000000000,7.041666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,353,7.060000000,169,170,7.041666667,7.083333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,354,7.080000000,169,170,7.041666667,7.083333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,355,7.100000000,170,171,7.083333333,7.125000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,356,7.120000000,170,171,7.083333333,7.125000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,357,7.140000000,171,172,7.125000000,7.166666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,358,7.160000000,171,172,7.125000000,7.166666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,359,7.180000000,172,173,7.166666667,7.208333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,360,7.200000000,172,173,7.166666667,7.208333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,361,7.220000000,173,174,7.208333333,7.250000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,362,7.240000000,173,174,7.208333333,7.250000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,363,7.260000000,174,175,7.250000000,7.291666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,364,7.280000000,174,175,7.250000000,7.291666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,365,7.300000000,175,176,7.291666667,7.333333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,366,7.320000000,175,176,7.291666667,7.333333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,367,7.340000000,176,177,7.333333333,7.375000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,368,7.360000000,176,177,7.333333333,7.375000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,369,7.380000000,177,178,7.375000000,7.416666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,370,7.400000000,177,178,7.375000000,7.416666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,371,7.420000000,178,179,7.416666667,7.458333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,372,7.440000000,178,179,7.416666667,7.458333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,373,7.460000000,179,180,7.458333333,7.500000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,374,7.480000000,179,180,7.458333333,7.500000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,375,7.500000000,180,180,7.500000000,7.500000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,376,7.520000000,180,181,7.500000000,7.541666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,377,7.540000000,180,181,7.500000000,7.541666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,378,7.560000000,181,182,7.541666667,7.583333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,379,7.580000000,181,182,7.541666667,7.583333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,380,7.600000000,182,183,7.583333333,7.625000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,381,7.620000000,182,183,7.583333333,7.625000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,382,7.640000000,183,184,7.625000000,7.666666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,383,7.660000000,183,184,7.625000000,7.666666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,384,7.680000000,184,185,7.666666667,7.708333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,385,7.700000000,184,185,7.666666667,7.708333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,386,7.720000000,185,186,7.708333333,7.750000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,387,7.740000000,185,186,7.708333333,7.750000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,388,7.760000000,186,187,7.750000000,7.791666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
